"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Median Price","2020","Monaghan","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","175000"
"Median Price","2020","Monaghan","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2020","Monaghan","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","100000"
"Median Price","2020","Monaghan","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2020","Monaghan","Existing","Filings","Non-Household Buyer","Market","Euro","122232"
"Median Price","2020","Monaghan","Existing","Filings","Non-Household Buyer","Non-Market","Euro","33214"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","175000"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","44475"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","175000"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","105000"
"Median Price","2020","Monaghan","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2020","Monaghan","Existing","Executions","Non-Household Buyer","Market","Euro","122232"
"Median Price","2020","Monaghan","Existing","Executions","Non-Household Buyer","Non-Market","Euro","46428"
"Median Price","2021","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","239000"
"Median Price","2021","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","132240"
"Median Price","2021","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","246500"
"Median Price","2021","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","6"
"Median Price","2021","Carlow","New","Filings","Household Buyer - Non-Occupier","Market","Euro","132687"
"Median Price","2021","Carlow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","68100"
"Median Price","2021","Carlow","New","Filings","Non-Household Buyer","Market","Euro","208597"
"Median Price","2021","Carlow","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","239950"
"Median Price","2021","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","132240"
"Median Price","2021","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","256999"
"Median Price","2021","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","6"
"Median Price","2021","Carlow","New","Executions","Household Buyer - Non-Occupier","Market","Euro","132687"
"Median Price","2021","Carlow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Carlow","New","Executions","Non-Household Buyer","Market","Euro","208597"
"Median Price","2021","Carlow","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","182750"
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","80500"
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","215000"
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","145000"
"Median Price","2021","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Carlow","Existing","Filings","Non-Household Buyer","Market","Euro","150000"
"Median Price","2021","Carlow","Existing","Filings","Non-Household Buyer","Non-Market","Euro","140000"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","190000"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","80500"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","216000"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","140500"
"Median Price","2021","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Carlow","Existing","Executions","Non-Household Buyer","Market","Euro","153593"
"Median Price","2021","Carlow","Existing","Executions","Non-Household Buyer","Non-Market","Euro","140000"
"Median Price","2021","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","405000"
"Median Price","2021","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","312125"
"Median Price","2021","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","512900"
"Median Price","2021","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","4540"
"Median Price","2021","Dublin","New","Filings","Household Buyer - Non-Occupier","Market","Euro","630000"
"Median Price","2021","Dublin","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","11"
"Median Price","2021","Dublin","New","Filings","Non-Household Buyer","Market","Euro","410715"
"Median Price","2021","Dublin","New","Filings","Non-Household Buyer","Non-Market","Euro","339595"
"Median Price","2021","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","405000"
"Median Price","2021","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","312125"
"Median Price","2021","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","514999"
"Median Price","2021","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Dublin","New","Executions","Household Buyer - Non-Occupier","Market","Euro","660000"
"Median Price","2021","Dublin","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","6"
"Median Price","2021","Dublin","New","Executions","Non-Household Buyer","Market","Euro","376818"
"Median Price","2021","Dublin","New","Executions","Non-Household Buyer","Non-Market","Euro","360148"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","365000"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","231000"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","450000"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","327000"
"Median Price","2021","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Dublin","Existing","Filings","Non-Household Buyer","Market","Euro","275000"
"Median Price","2021","Dublin","Existing","Filings","Non-Household Buyer","Non-Market","Euro","180000"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","366000"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","220000"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","450000"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","1"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","327000"
"Median Price","2021","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Dublin","Existing","Executions","Non-Household Buyer","Market","Euro","287750"
"Median Price","2021","Dublin","Existing","Executions","Non-Household Buyer","Non-Market","Euro","170000"
"Median Price","2021","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","379999"
"Median Price","2021","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","350000"
"Median Price","2021","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","385000"
"Median Price","2021","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kildare","New","Filings","Household Buyer - Non-Occupier","Market","Euro","380000"
"Median Price","2021","Kildare","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Kildare","New","Filings","Non-Household Buyer","Market","Euro","296235"
"Median Price","2021","Kildare","New","Filings","Non-Household Buyer","Non-Market","Euro","123715"
"Median Price","2021","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","380000"
"Median Price","2021","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","350000"
"Median Price","2021","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","390000"
"Median Price","2021","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kildare","New","Executions","Household Buyer - Non-Occupier","Market","Euro","390000"
"Median Price","2021","Kildare","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Kildare","New","Executions","Non-Household Buyer","Market","Euro","303488"
"Median Price","2021","Kildare","New","Executions","Non-Household Buyer","Non-Market","Euro","123715"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","280000"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","208250"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","325000"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","220000"
"Median Price","2021","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","23"
"Median Price","2021","Kildare","Existing","Filings","Non-Household Buyer","Market","Euro","230190"
"Median Price","2021","Kildare","Existing","Filings","Non-Household Buyer","Non-Market","Euro","196661"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","280000"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","180000"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","323000"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","225000"
"Median Price","2021","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kildare","Existing","Executions","Non-Household Buyer","Market","Euro","220000"
"Median Price","2021","Kildare","Existing","Executions","Non-Household Buyer","Non-Market","Euro","216794"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","315000"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","156924"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","340000"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Market","Euro","653500"
"Median Price","2021","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","New","Filings","Non-Household Buyer","Market","Euro","271636"
"Median Price","2021","Kilkenny","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","315000"
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","156924"
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","350000"
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Market","Euro","619250"
"Median Price","2021","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","New","Executions","Non-Household Buyer","Market","Euro","259915"
"Median Price","2021","Kilkenny","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","215000"
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","65000"
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","240000"
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","168000"
"Median Price","2021","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","Existing","Filings","Non-Household Buyer","Market","Euro","180000"
"Median Price","2021","Kilkenny","Existing","Filings","Non-Household Buyer","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","216500"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","59238"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","243750"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","163000"
"Median Price","2021","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Kilkenny","Existing","Executions","Non-Household Buyer","Market","Euro","180000"
"Median Price","2021","Kilkenny","Existing","Executions","Non-Household Buyer","Non-Market","Euro","0"
"Median Price","2021","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","250001"
"Median Price","2021","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","222500"
"Median Price","2021","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","254542"
"Median Price","2021","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","New","Filings","Household Buyer - Non-Occupier","Market","Euro","173675"
"Median Price","2021","Laois","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","320000"
"Median Price","2021","Laois","New","Filings","Non-Household Buyer","Market","Euro","203827"
"Median Price","2021","Laois","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","259858"
"Median Price","2021","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","222500"
"Median Price","2021","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","263241"
"Median Price","2021","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","New","Executions","Household Buyer - Non-Occupier","Market","Euro","173675"
"Median Price","2021","Laois","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","320000"
"Median Price","2021","Laois","New","Executions","Non-Household Buyer","Market","Euro","203827"
"Median Price","2021","Laois","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","195000"
"Median Price","2021","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","200000"
"Median Price","2021","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","145000"
"Median Price","2021","Laois","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","15500"
"Median Price","2021","Laois","Existing","Filings","Non-Household Buyer","Market","Euro","140000"
"Median Price","2021","Laois","Existing","Filings","Non-Household Buyer","Non-Market","Euro","178750"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","195000"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","205000"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","147000"
"Median Price","2021","Laois","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","15500"
"Median Price","2021","Laois","Existing","Executions","Non-Household Buyer","Market","Euro","140000"
"Median Price","2021","Laois","Existing","Executions","Non-Household Buyer","Non-Market","Euro","178750"
"Median Price","2021","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","229000"
"Median Price","2021","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro",""
"Median Price","2021","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","215000"
"Median Price","2021","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Longford","New","Filings","Household Buyer - Non-Occupier","Market","Euro",""
"Median Price","2021","Longford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","11"
"Median Price","2021","Longford","New","Filings","Non-Household Buyer","Market","Euro","232675"
"Median Price","2021","Longford","New","Filings","Non-Household Buyer","Non-Market","Euro","11"
"Median Price","2021","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","229000"
"Median Price","2021","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro",""
"Median Price","2021","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","215000"
"Median Price","2021","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Longford","New","Executions","Household Buyer - Non-Occupier","Market","Euro",""
"Median Price","2021","Longford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","11"
"Median Price","2021","Longford","New","Executions","Non-Household Buyer","Market","Euro","232675"
"Median Price","2021","Longford","New","Executions","Non-Household Buyer","Non-Market","Euro","11"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","141000"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","49850"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","138500"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","92000"
"Median Price","2021","Longford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Longford","Existing","Filings","Non-Household Buyer","Market","Euro","116000"
"Median Price","2021","Longford","Existing","Filings","Non-Household Buyer","Non-Market","Euro","95652"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","142000"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","49850"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","140000"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","93500"
"Median Price","2021","Longford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","1"
"Median Price","2021","Longford","Existing","Executions","Non-Household Buyer","Market","Euro","120000"
"Median Price","2021","Longford","Existing","Executions","Non-Household Buyer","Non-Market","Euro","95652"
"Median Price","2021","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","275000"
"Median Price","2021","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro",""
"Median Price","2021","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","288962"
"Median Price","2021","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Louth","New","Filings","Household Buyer - Non-Occupier","Market","Euro","247500"
"Median Price","2021","Louth","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","275000"
"Median Price","2021","Louth","New","Filings","Non-Household Buyer","Market","Euro","253747"
"Median Price","2021","Louth","New","Filings","Non-Household Buyer","Non-Market","Euro","400100"
"Median Price","2021","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","275000"
"Median Price","2021","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","287500"
"Median Price","2021","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Louth","New","Executions","Household Buyer - Non-Occupier","Market","Euro","260000"
"Median Price","2021","Louth","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","275000"
"Median Price","2021","Louth","New","Executions","Non-Household Buyer","Market","Euro","253747"
"Median Price","2021","Louth","New","Executions","Non-Household Buyer","Non-Market","Euro","400100"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","210000"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","62500"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","238000"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","160000"
"Median Price","2021","Louth","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","79"
"Median Price","2021","Louth","Existing","Filings","Non-Household Buyer","Market","Euro","164014"
"Median Price","2021","Louth","Existing","Filings","Non-Household Buyer","Non-Market","Euro","83"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","210000"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","62500"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","240000"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","157250"
"Median Price","2021","Louth","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","100"
"Median Price","2021","Louth","Existing","Executions","Non-Household Buyer","Market","Euro","167000"
"Median Price","2021","Louth","Existing","Executions","Non-Household Buyer","Non-Market","Euro","47"
"Median Price","2021","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","322500"
"Median Price","2021","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","301333"
"Median Price","2021","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","329999"
"Median Price","2021","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","New","Filings","Household Buyer - Non-Occupier","Market","Euro","285000"
"Median Price","2021","Meath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","New","Filings","Non-Household Buyer","Market","Euro","291500"
"Median Price","2021","Meath","New","Filings","Non-Household Buyer","Non-Market","Euro","272400"
"Median Price","2021","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","323000"
"Median Price","2021","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","308000"
"Median Price","2021","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","325000"
"Median Price","2021","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","15323"
"Median Price","2021","Meath","New","Executions","Household Buyer - Non-Occupier","Market","Euro","285000"
"Median Price","2021","Meath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","New","Executions","Non-Household Buyer","Market","Euro","291500"
"Median Price","2021","Meath","New","Executions","Non-Household Buyer","Non-Market","Euro","272400"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","260000"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","81000"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","295000"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","195000"
"Median Price","2021","Meath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","Existing","Filings","Non-Household Buyer","Market","Euro","204500"
"Median Price","2021","Meath","Existing","Filings","Non-Household Buyer","Non-Market","Euro","113750"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","260000"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","80000"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","300000"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","199000"
"Median Price","2021","Meath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Meath","Existing","Executions","Non-Household Buyer","Market","Euro","210000"
"Median Price","2021","Meath","Existing","Executions","Non-Household Buyer","Non-Market","Euro","124875"
"Median Price","2021","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","274999"
"Median Price","2021","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","275000"
"Median Price","2021","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","32121"
"Median Price","2021","Offaly","New","Filings","Household Buyer - Non-Occupier","Market","Euro","250000"
"Median Price","2021","Offaly","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Offaly","New","Filings","Non-Household Buyer","Market","Euro","261893"
"Median Price","2021","Offaly","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","274999"
"Median Price","2021","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
